simple.classes,simple.attributes,simple.nominal,simple.samples,simple.dimensionality,simple.numeric_rate,simple.symbols_max,simple.class_prob_min,simple.class_prob_max,simple.class_prob_mean,statistical.skewness,statistical.skewness_prep,statistical.kurtosis,statistical.abs_cor,statistical.cancor_1,statistical.fract_1,inftheo.attribute_entropy,inftheo.normalized_attribute_entropy,inftheo.mutual_information,inftheo.equivalent_attributes,inftheo.noise_signal_ratio,modelbased.nodes,modelbased.nodes_per_attribute,modelbased.nodes_per_instance,modelbased.leaf_corrobation,modelbased.level_min,modelbased.branch_min,modelbased.branch_max,modelbased.attribute_min,modelbased.attribute_max,landmarking.naive_bayes,landmarking.stump_sd,landmarking.nn_1,f1,f1v,f2,f3,f4,l1,l2,l3,n2,n4,t1,t2,density,closeness,clsCoef,hubs,avgPath,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_w_interact.coef_min,ela_meta.lin_w_interact.coef_max,ela_disp.ratio_mean_02,ela_disp.dist_all_mean,ela_ic.h_max,ela_ic.eps_s,ela_ic.eps_ratio,ela_cm.mean_ofs_10,ela_lc.r_pearson_dist_centroid,ela_lc.r_pearson_nn,ela_lc.y_skewness,ela_lc.y_kurtosis,nbc.nn_nb.dist.ratio.mean,nbc.nn_nb.dist.ratio.sd,nbc.nb.fitness.ratio.mean,nbc.nb.fitness.ratio.sd,nbc.n_candidates,nbc.dist.ratio.coeff_var,fdc.r,fdc.p_value,fdc.dist.mean,gh.mean,gh.norm.mean,gh.norm.sd,ls.mean,ls.min,ls.ratio,sample.y_max,sample.y_mean
2.0,37.0,0.0,661.0,0.055976,1.0,2.0,0.078669,0.921331,0.5,3.313726,3.313726,19.602723,0.495604,0.496889,1.0,0.609075,0.186942,0.017856,15.429559,33.110947,6.0,0.162162,0.009077,0.142857,2.0,2.0,7.0,0.0,1.0,0.889561,0.002261,0.907716,0.438,3.404,0.0,0.389,0.852,0.163,0.079,0.5,0.499,0.365,1.0,17.865,0.157145,2.5e-05,0.37733,0.778236,4.102854,0.3876206218772199,0.0866828898215243,-0.0052601187903987,0.0093625697665579,1.5999396232317646,15.616874813906357,1.868486678737284,0.01,49.999999995,0.1334472192875518,-0.0304953863984014,0.8982326912749539,2.2165990806288827,4.716029235238626,84.42886534520785,162.89667306463056,0.6230287596775514,0.2020561356712754,3.3333333333333335e-05,1.9293955023389944,-0.2018635724194369,2.342483891395358e-273,11.919782771864162,0.0002522683160685,0.1958161127850411,0.3831416980456985,1.359051216900371,0.9688161060452724,1.8055917081047377,0.783044221261434,0.5222616175430519
2.0,37.0,0.0,1043.0,0.035475,1.0,2.0,0.121764,0.878236,0.5,5.895785,5.895785,96.625446,0.396921,0.466118,1.0,0.615253,0.177525,0.009414,39.350222,64.358292,11.0,0.297297,0.010547,0.083333,2.0,2.0,10.0,0.0,3.0,0.310642,0.0,0.853308,0.499,1.965,0.0,0.236,0.46,0.244,0.122,0.5,0.592,0.355,0.999,28.189,0.144092,7e-06,0.271755,0.78201,4.128425,0.2416139774912049,0.0925057634507099,-0.0043381501995287,0.0075512064099188,1.9659144887845983,15.645940646493166,1.5388803858721076,0.001,499.9999995,0.1350691670030441,-0.010450625080246,0.9464151297952356,2.843903120166922,7.350454405031666,98.9919022783622,229.1539327028155,0.8497520301688477,0.1185652462367937,3.3333333333333335e-05,2.314875534550688,-0.5241194956891548,0.0,19.319282828485463,0.000311174579882,0.1132473935845427,0.2943588555654373,2.176486335861928,1.4306613813567348,2.0426296036548997,0.68151480226778,0.5111551855796058
2.0,37.0,0.0,296.0,0.125,1.0,2.0,0.128378,0.871622,0.5,2.951975,2.951975,22.359202,0.519389,0.514031,1.0,0.633829,0.223714,0.018062,21.221512,34.092807,10.0,0.27027,0.033784,0.090909,2.0,3.0,6.0,0.0,2.0,0.807432,0.001666,0.780405,0.344,1.59,0.0,0.267,0.973,0.258,0.128,0.5,0.693,0.326,0.986,8.0,0.141434,7.3e-05,0.350544,0.769651,4.11284,0.2403041506594264,0.1289707745771514,-0.0040977913255398,0.0062994465784856,2.198814638295643,15.664759599802265,1.285105457842831,0.001,499.9999995,0.1118620507835254,0.0663413223220167,0.8644652775407458,3.150992343416778,9.77367910749686,126.3136782274244,227.5881258854712,0.8360591044020641,0.1175484003314727,3.3333333333333335e-05,1.801769444760393,-0.3633644853738222,0.0,13.461829149358657,4.635119829594484e-05,0.150943302945189,0.4284304785786574,1.653424718768325,0.262749455214412,11.58556153742191,0.719710844710845,0.5113945374070374
2.0,37.0,0.0,327.0,0.11315,1.0,2.0,0.12844,0.87156,0.5,3.026812,3.026812,19.027262,0.537719,0.496736,1.0,0.663316,0.229491,0.017318,22.13949,37.302153,6.0,0.162162,0.018349,0.142857,2.0,2.0,5.0,0.0,1.0,0.825688,0.001005,0.767584,0.232,1.542,2e-06,0.242,0.982,0.258,0.128,0.5,0.699,0.381,0.991,8.838,0.143393,6e-05,0.33146,0.773642,4.077094,0.188919322431379,0.1801418022957606,-0.0026460996765123,0.0041383838007162,2.274173774594133,15.695686296004924,1.3404080996351724,0.001,499.9999995,0.0796601048093433,0.0805707902185279,0.7755918084650981,3.7771795434141513,15.244755691339254,119.23925618674194,257.2898660248785,0.9044600870091288,0.1114419562051488,3.3333333333333335e-05,2.1577614139250567,-0.4589945556323241,0.0,16.347460676831318,5.4037299780967226e-05,0.1417046987216553,0.4198612967898801,2.003278445148855,1.3197956071133177,2.03574043488362,0.68772346744303,0.506609077328407
2.0,37.0,0.0,705.0,0.052482,1.0,2.0,0.086525,0.913475,0.5,3.834355,3.834355,33.609222,0.477759,0.483184,1.0,0.609319,0.184875,0.017662,16.670305,33.499781,12.0,0.324324,0.017021,0.076923,2.0,3.0,9.0,0.0,2.0,0.883688,0.001556,0.896454,0.451,2.873,0.0,0.372,0.82,0.176,0.087,0.5,0.513,0.385,1.0,19.054,0.154787,2e-05,0.347781,0.778379,4.105576,0.3543540526126888,0.1007918153597537,-0.0049688019833621,0.009835439941342,1.6167957607885295,15.6759082162762,1.8322011113349324,0.01,49.999999995,0.143790118710266,-0.0396817258968146,0.9210199534529464,2.2966126255242236,4.8582158564475115,83.14496348571109,170.05217154315378,0.7836425495398339,0.1637795534431195,3.3333333333333335e-05,2.0452492179201704,-0.4066907554334822,0.0,13.984288405990297,0.0002420108297147,0.1829007987110822,0.3756039541451992,3.908223797419791,0.8652583486995955,8.033657527348865,0.761816300569572,0.5214725869891241
2.0,36.0,0.0,745.0,0.048322,1.0,2.0,0.021477,0.978523,0.5,5.615619,5.615619,80.174624,0.535228,0.388561,1.0,0.480302,0.14573,0.005765,17.993813,82.315981,2.0,0.055556,0.002685,0.333333,2.0,2.0,3.0,0.0,1.0,0.932886,0.0,0.957047,0.709,3.343,0.0,0.642,1.0,0.044,0.021,0.5,0.366,0.358,0.993,20.694,0.176496,6.6e-05,0.26987,0.77912,4.103235,0.0877569362534496,0.1376514261893027,-0.0014273660139002,0.0021557452875849,0.5150741679311247,15.66110590791001,1.367277300716543,1e-05,49999.9950000005,0.0467732314705688,0.0724276017877387,0.5280242336698986,5.207812540855285,30.8292899460632,114.61057957495136,213.81619161837216,0.9294582044580152,0.1349990728125759,3.3333333333333335e-05,1.865588608061631,-0.3549184390643217,0.0,18.80143869115772,3.989580997732361e-05,0.1152432226456161,0.4289771391884353,1.9570060141597223,0.3392766100412666,10.53634501309372,0.641614650971192,0.5024333433757372
2.0,37.0,0.0,1077.0,0.034355,1.0,2.0,0.12442,0.87558,0.5,5.700726,5.700726,90.680765,0.39994,0.472092,1.0,0.607104,0.173632,0.009756,38.503155,61.228376,12.0,0.324324,0.011142,0.076923,2.0,3.0,9.0,0.0,4.0,0.318477,0.0,0.849582,0.473,1.884,0.0,0.228,0.455,0.249,0.124,0.5,0.592,0.36,0.999,29.108,0.143582,6e-06,0.259783,0.781819,4.123266,0.2392373639996402,0.102512684154779,-0.0044063282391774,0.0076379188263844,1.971179585160865,15.67348091024379,1.5279147918447014,0.001,499.9999995,0.1381343437400144,-0.0084168237381857,0.9436906710710756,2.85315783449154,7.379804912048986,98.27082525453469,215.7594297123567,0.8772943485390445,0.121541242286987,3.3333333333333335e-05,2.1955593550121164,-0.496561014155673,0.0,16.090933181831012,0.0002205073029976,0.1230556391841836,0.3333893617394166,2.0061416408144335,1.539737634595704,1.6058227008790262,0.676158105662329,0.5110508317387652
2.0,6.0,5.0,120.0,0.05,0.166667,2.0,0.416667,0.583333,0.5,1.233305,0.749793,3.758493,0.506774,0.961077,1.0,0.736995,0.861363,0.174892,3.88349,3.21399,2.0,0.333333,0.016667,0.333333,2.0,2.0,3.0,0.0,1.0,0.958333,0.142441,1.0,2.276,13.794,0.0,0.465,0.818,0.262,0.0,0.005,0.015,0.0,1.0,16.5,0.153221,0.000123,0.243489,0.782241,2.30113,0.5405134292196406,0.4092867321156676,-0.0148519180788466,0.0369994844546724,1.3756550285029263,15.698450880046916,1.0383966161158296,0.01,49.999999995,0.4445266586120138,-0.3319220805299997,0.9958845210603106,0.3502634732638691,-1.811503394440966,45.90855705807718,86.3330573975201,0.9174514444880858,0.1569887027113296,0.5434666666666667,1.8805439101102988,-0.2029248014636728,2.8167351190760787e-276,14.07317278115905,0.0013294387135767,0.093054365370513,0.3010414261474034,4.028942360428263,1.2228658719146828,5.589344674599866,1.0,0.7051001710299505
2.0,7.0,0.0,106.0,0.066038,1.0,2.0,0.198113,0.801887,0.5,1.180186,1.180186,5.230625,0.452904,0.613146,1.0,1.05518,0.458259,0.108488,4.588316,8.726268,4.0,0.571429,0.037736,0.2,2.0,2.0,5.0,0.0,1.0,0.858491,0.034325,0.801887,0.852,1.093,0.045,0.292,0.755,0.418,0.198,0.5,0.639,0.189,0.972,15.143,0.155256,0.000355,0.37943,0.561833,2.136415,0.4074790547975778,0.197278402010313,-0.0116474481546211,0.0149272717624991,1.8495335139242808,15.67908891445194,1.5506876486651189,0.01,49.999999995,0.223202076537361,-0.1114196813243829,0.9436132473112352,1.4123179426379473,0.3173765778632598,106.06676689287622,209.9173579343367,0.6973298002818462,0.12243110194245,6.666666666666667e-05,1.9791058413833245,-0.3604209718958787,0.0,13.61863638994708,0.0001202439400848,0.2270790282641562,0.5032988442807836,2.750214615982619,0.3874273608828782,13.197317451760604,0.845592185592186,0.5524900773300774
10.0,7.0,0.0,4891.0,0.001431,1.0,10.0,0.060519,0.143324,0.1,0.593622,0.593622,2.770189,0.338574,0.662662,0.477219,2.123806,0.499896,0.158588,14.300239,12.391955,12.0,1.714286,0.002453,0.076923,2.0,2.0,8.0,0.0,4.0,0.278675,0.020998,0.552648,0.365,0.4094,3.508,0.469,1.79,0.2005,0.1001,0.5,0.666,0.63,0.994,698.714,0.031881,0.0,0.057224,0.707328,2.010699,0.4833969389415281,0.2751429534252674,-0.0129489011505081,0.0254342743422632,0.9937143926325376,15.66220733043193,2.5019816081283395,0.001,499.9999995,0.3379865486676081,-0.3369820689725856,0.9995360528356724,0.8346733212251747,-1.0013966657225049,93.8461968671138,262.9469826043398,0.813061257571613,0.1789492467245045,3.3333333333333335e-05,2.8018927924875836,0.2715768429889089,0.0,15.577306312390576,0.0187938835189827,0.0580929273853463,0.0827722058096397,4.743726494124068,3.799349335553996,1.497125731362431,0.647070833665962,0.2507062543795679
2.0,2.0,0.0,5300.0,0.000377,1.0,2.0,0.448302,0.551698,0.5,0.142119,0.142119,2.245302,0.202706,0.083539,1.0,2.446841,0.570298,0.065544,10.493522,36.331015,6.0,3.0,0.001132,0.142857,2.0,3.0,5.0,2.0,4.0,0.613962,0.005737,0.872264,0.01,0.003,0.626,0.004,0.008,0.897,0.448,0.5,0.152,0.344,0.837,2646.0,0.113067,0.0,0.151652,0.764875,2.858089,0.3549699914764718,0.3684618063809169,0.0096387919132022,0.0273422089901686,1.217354099791399,15.64849181005482,2.3758469306027865,0.001,499.9999995,0.380634742351663,-0.5211694446785688,0.9993364662765132,0.4833267641666208,-1.5880649498267465,68.3252768855888,182.68446391331923,0.8562432701556852,0.138247279837007,3.3333333333333335e-05,2.673746411876575,0.0177933471211279,0.0020564087620221,12.549618894604055,0.0037591137946824,0.0773077344720528,0.1606552903235703,3.6188849461292465,2.7677285196864747,1.6150577416735818,0.905494072564488,0.6501730518042874
2.0,4.0,0.0,1372.0,0.002915,1.0,2.0,0.444606,0.555394,0.5,0.64085,0.64085,2.843861,0.446389,0.929974,1.0,2.103905,0.582651,0.153973,4.461802,12.6641,9.0,2.25,0.00656,0.1,2.0,3.0,7.0,1.0,4.0,0.841108,0.127796,0.998542,2.259,0.838,0.156,0.339,0.647,0.4,0.054,0.052,0.11,0.067,0.731,343.0,0.152805,1e-06,0.213893,0.733529,2.204935,0.5201046312199733,0.4454216769044251,-0.018707591922768,0.0342858441536963,1.1304440254941426,15.617073264061732,2.387459398015685,0.001,499.9999995,0.4309522122576319,-0.4283984291374967,0.9995512558565356,0.199777061961051,-1.8885739821939147,2.925035153020787,6.650721394485141,0.9015511506238392,0.2453411393842999,0.4238333333333333,2.2737235781985157,-0.0220945827557081,0.0001296418980362,15.372561885343208,0.0104861265046958,0.0561858846558502,0.1564444644333238,4.771649883033817,4.710467115029396,1.0259773676409691,1.0,0.7228322067171392
2.0,5.0,5.0,100.0,0.05,0.0,5.0,0.32,0.68,0.5,0.0,1.715738,3.0,0.399556,0.557849,1.0,0.894711,0.834218,0.034063,18.403046,25.266083,3.0,0.6,0.03,0.25,2.0,2.0,4.0,0.0,1.0,0.77,0.027928,0.78,0.412,0.425,1.0,0.0,0.0,0.825,0.415,0.5,1.24,0.402,1.0,8.2,0.0,0.000101,1.0,0.745433,0.0,0.2278049892518202,0.5188956992679976,-0.003997345938114,-0.0030399114540142,0.7189575241964761,15.692371988976076,2.262173644037188,0.01,49.999999995,0.0521044555510771,0.0432183854522484,0.4244914515782148,-0.1693707216835106,1.823454126057186,69.62823952233789,180.27104704454743,0.8434182334092759,0.1183375915874086,6.666666666666667e-05,2.58905076849905,-0.0236158096490167,4.300545074634499e-05,18.67007267778185,6.725761438321033e-05,0.3073443897414655,0.5480883303588032,3.5838506591008175,0.0513287854657747,138.64291679650788,0.699404761904762,0.4811769246031746
2.0,4.0,0.0,748.0,0.005348,1.0,2.0,0.237968,0.762032,0.5,2.040092,2.040092,10.227575,0.472525,0.359244,1.0,1.216929,0.369232,0.026031,21.079797,45.749399,8.0,2.0,0.010695,0.111111,2.0,2.0,7.0,0.0,4.0,0.751337,0.0,0.715241,0.29,0.771,0.271,0.009,0.013,0.477,0.238,0.5,0.606,0.423,0.985,187.0,0.11614,6e-06,0.161769,0.792492,3.751919,0.1487955234061997,0.3076619504951524,-0.0044928927656571,0.0045218251678,0.4302737186848531,15.611236738175506,2.2969456935306973,0.01,49.999999995,0.118429841447965,-0.3164288133289408,0.909720434725824,1.9489096770945185,3.797685530471745,57.53618056638886,121.76630516309324,0.9050900355439352,0.1114059313933075,3.3333333333333335e-05,2.116343211600386,-0.1281313775976133,5.32803165606647e-110,12.501972164515117,4.479761631418374e-05,0.1831017853729259,0.3431934518987643,1.719419011257977,1.3129819579968072,1.6191053133440676,0.671384004967213,0.510190016713024
6.0,9.0,0.0,106.0,0.084906,1.0,6.0,0.132075,0.207547,0.166667,0.424758,0.424758,2.241524,0.231231,0.702341,0.494257,1.385337,0.601644,0.153297,11.596143,8.036964,6.0,0.666667,0.056604,0.142857,2.0,3.0,4.0,0.0,2.0,0.632075,0.046217,0.311321,0.397,0.567667,2.098,0.667,0.981,0.334167,0.166667,0.5,1.136,0.286,1.0,11.667,0.045642,0.000105,0.10037,0.52145,1.900433,0.4545095961607416,0.1941781755451004,-0.0132400852736943,0.0078898240101955,0.926385943544833,15.687401218564077,2.844714109866661,0.01,49.999999995,0.162227949488289,-0.0847618021933067,0.8528998290340526,1.1773713499481189,0.348438934302242,52.522500035041055,188.81278047050972,0.5826501636742076,0.3288244338558329,0.0005666666666666,3.5948932427918945,0.1021566971426097,2.0795765102325948e-70,11.827344548254397,0.0006584811011067,0.4375882162273224,0.5245514928216133,1.3778305258506964,1.1675429051144484,1.360222514846175,0.51957671957672,0.2278932363315697
10.0,35.0,0.0,2126.0,0.016463,1.0,10.0,0.024929,0.272342,0.1,1.478155,1.478155,9.884095,0.215097,1.0,0.111111,1.207218,0.315312,0.248655,8.121226,3.85499,9.0,0.257143,0.004233,0.1,2.0,2.0,10.0,0.0,1.0,0.988711,0.055773,1.0,1.815,8.9538,0.001,0.957,0.957,0.000498,0.0,0.0,0.168,0.0,0.845,60.743,0.110818,1e-06,0.190914,0.756429,3.048691,0.530057299296643,0.2730986992408357,-0.02695430573316,0.0228672919962616,1.1877427033214558,15.655739214053463,2.14815953115515,0.0001,4999.99995,0.3892529303712199,-0.0909574025209767,0.9996120638206436,1.026623731382943,-0.8388525057658902,6.629123852806074,43.041045625797054,0.8324909411765488,0.2839006235250123,0.4733666666666666,6.492720091143192,0.0203257436280045,0.0004304411296115,15.09691667211711,0.0221682182868346,0.0448899928653258,0.1340752017870676,4.751127016989784,3.931858589159016,1.416733414619213,1.0,0.3475456004793883
9.0,856.0,0.0,1080.0,0.792593,1.0,9.0,0.111111,0.111111,0.111111,7.932292,7.932292,75.308206,0.054548,0.995248,0.130186,0.035551,0.010167,0.011369,193.26791,2.127023,15.0,0.017523,0.013889,0.0625,2.0,2.0,15.0,0.0,1.0,0.185185,0.011249,0.861111,2.944,180.111556,0.0,0.317,1.099,0.160222,0.062444,0.272778,0.768,0.061,1.0,1.262,0.065869,1e-06,0.090551,0.753552,1.220308,0.5259863610768887,0.1790691631785345,-0.0218895771022599,0.0137980948204751,0.4629572354482973,15.659715882214911,2.7138906786838235,0.001,499.9999995,0.2898510732849737,0.1563881152315214,0.9988527926787772,1.726210161386431,1.3506831006534863,2.665620513433845,8.847195986694425,0.7301367676546953,0.2939358232046334,0.0362666666666666,3.3190005636977085,0.6355122863027711,0.0,13.879373180039694,0.0247048173671181,0.0714902293605694,0.0982491999230767,4.1237972221706025,3.625928741048821,1.2746157007912586,0.950335442819103,0.2610068523391399
2.0,9.0,0.0,100.0,0.09,1.0,2.0,0.12,0.88,0.5,0.641454,0.641454,2.75136,0.194426,0.344723,1.0,0.86304,0.374813,0.014072,26.073973,60.328257,3.0,0.333333,0.03,0.25,2.0,2.0,4.0,0.0,1.0,0.87,0.0,0.84,0.194,0.77,0.384,0.02,0.05,0.24,0.12,0.5,0.577,0.375,0.98,11.111,0.145859,0.000644,0.455149,0.525339,2.225967,0.0862241123731574,0.2796064842533373,-0.0015381721115649,0.0022182682804332,0.7193174419536705,15.69799645487634,2.0618215414741563,0.0,500000000000.0,0.0478219715816602,-0.0246672415936548,0.5283552682805153,3.708686219436952,15.532462167742352,92.49176136474766,201.9049963669734,0.8985842363997865,0.1152213998003148,6.666666666666667e-05,2.182951144921383,-0.3825262708797619,0.0,16.414101959233506,1.4801740092568038e-05,0.1634586944370439,0.4579929252440873,1.1693193527093722,1.1677792439876808,1.00263767099667,0.767094017094017,0.5060932652738208
6.0,51.0,0.0,5636.0,0.009049,1.0,6.0,0.080021,0.411994,0.166667,4.123905,4.123905,49.889011,0.256059,0.443804,0.456559,1.140462,0.264149,0.03572,44.822517,30.927605,6.0,0.117647,0.001065,0.142857,2.0,2.0,6.0,0.0,1.0,0.178495,0.003476,0.559439,0.082,0.428667,9.9e-05,0.036,0.415,0.3335,0.166667,0.5,0.917,0.75,0.998,110.51,0.057631,0.0,0.126611,0.708,1.942496,0.5226064413789208,0.271017011276472,-0.0089680416579805,0.0259031557462291,0.9908138949465372,15.67531365879787,2.4771260603002028,0.01,49.999999995,0.3092598330420935,-0.2961967049829926,0.997831601322424,0.8931397572746224,-0.7585574738701775,52.33578422363582,139.31225675666508,0.8898109104436098,0.1036400204502809,3.3333333333333335e-05,2.6618929824643076,0.2256213510820025,0.0,16.798630765976203,0.014812619973921,0.0941306340819724,0.1285644199545605,4.350513214363855,3.7393729739565127,1.326867763479635,0.430183799926448,0.237698821309718
2.0,100.0,0.0,1212.0,0.082508,1.0,2.0,0.5,0.5,0.5,3.008036,3.008036,12.615729,0.992225,0.421947,1.0,0.81382,0.2289,0.005216,132.881469,155.015375,3.0,0.03,0.002475,0.25,2.0,2.0,4.0,0.0,1.0,0.510726,0.001582,0.60066,0.003,0.0,0.001,0.007,0.705,0.986,0.498,0.499,0.951,0.457,1.0,12.12,0.101054,1e-06,0.200553,0.77248,3.706407,0.7652078819425434,0.3330472122026044,0.0045425593192771,0.0232496730845324,0.8131995520363372,15.641337200698606,2.91151593472116,0.01,49.999999995,0.223227571024912,0.1543857374590118,0.9771460334513442,0.8652807514169439,-0.6635473659596034,2.646998446587153,6.705099374108544,0.8727483110979354,0.1281979296438358,3.3333333333333335e-05,2.5330953188699747,0.3750524164043637,0.0,12.928573337732542,0.007854399401726,0.2480649960930009,0.2146185739526852,1.9671201608608475,1.8156768791251203,1.1668174370410185,0.744449841134924,0.5594620260187939
2.0,10.0,1.0,583.0,0.017153,0.9,2.0,0.286449,0.713551,0.5,2.674483,2.518022,20.318655,0.198598,0.34665,1.0,0.940207,0.358468,0.018592,32.215811,49.571757,19.0,1.9,0.03259,0.05,2.0,2.0,11.0,0.0,6.0,0.555746,0.0,0.655232,0.222,0.436,1.9e-05,0.111,0.228,0.573,0.286,0.5,0.7,0.38,0.998,58.3,0.132883,8e-06,0.297297,0.657358,2.220239,0.2085986095060279,0.1589879820078131,-0.0023766449581009,0.0080846799727995,2.0095232092329782,15.684456465928692,1.5672086430595376,0.001,499.9999995,0.1383026593131224,-0.183750689258588,0.8987501314758398,2.3056872294393176,4.246589295576167,88.75713934585488,183.7976612559417,0.8494734654059467,0.1170524723633953,3.3333333333333335e-05,2.0707929819565924,-0.2235985130632982,0.0,12.15651025957069,0.0001973016973128,0.1781890547294833,0.4423580863536229,1.8275481458667135,1.1817627919916982,2.0929187452002727,0.665490130478421,0.51253940280969
2.0,310.0,0.0,126.0,2.460317,1.0,2.0,0.333333,0.666667,0.5,2.591995,2.591995,15.644969,0.294537,1.0,1.0,0.740077,0.308636,0.031295,20.339452,22.648734,2.0,0.006452,0.015873,0.333333,2.0,2.0,3.0,0.0,1.0,0.531746,0.03934,0.753968,0.959,77.979,0.0,0.302,0.984,0.56,0.119,0.115,0.887,0.056,1.0,0.41,0.099556,0.000147,0.184319,0.756645,4.12249,0.3951944064447943,0.1247206372255284,-0.0144361051390128,0.011447787078046,2.1992673644702574,15.683614020872062,1.133725853678763,0.01,49.999999995,0.2180408607457087,0.1633050167434885,0.984455652838006,1.9990470062463963,2.2192045277004144,210.88171373784493,425.68242623530926,0.1515483100777719,0.3345523665658669,6.666666666666667e-05,2.018583871925895,-0.4544942773318926,0.0,13.130814116763668,0.0004120397281576,0.1013291901824135,0.276980032436952,2.551323907535664,1.0571455362923885,3.826816781503389,0.91991452991453,0.547108037037037
2.0,72.0,0.0,2526.0,0.028504,1.0,2.0,0.063341,0.936659,0.5,0.71679,0.71679,4.447025,0.326277,0.420737,1.0,2.078224,0.53124,0.018969,12.444653,108.558406,31.0,0.430556,0.012272,0.03125,2.0,2.0,10.0,0.0,3.0,0.686461,0.000233,0.921219,0.808,2.194,0.0,0.256,0.719,0.132,0.063,0.5,0.673,0.242,1.0,35.083,0.17652,2e-06,0.444656,0.610732,2.181126,0.3083583037616157,0.0908263030701449,-0.0092164466766156,0.0110873344841194,2.1668356199771437,15.64686933906715,1.197519283832402,0.01,49.999999995,0.2071744508323161,0.0865531281962357,0.9862617922594362,2.38447929138217,4.137690789434128,193.40381605287695,416.5055143884943,0.5453566250303126,0.1676013332680332,3.3333333333333335e-05,2.1535537554989026,-0.5328452851899989,0.0,17.50048238738381,0.0005270683878546,0.0821181584794296,0.2264509251945405,3.707716795785584,0.6256685904208983,10.852015116456178,0.739750119191879,0.5215148199728985
2.0,22.0,0.0,195.0,0.112821,1.0,2.0,0.246154,0.753846,0.5,1.414976,1.414976,6.623472,0.443076,0.701957,1.0,1.007683,0.381834,0.081545,6.843701,11.357375,4.0,0.181818,0.020513,0.2,2.0,3.0,4.0,0.0,1.0,0.697436,0.039396,0.964103,1.517,3.641,0.0,0.359,0.99,0.555,0.246,0.5,0.469,0.192,1.0,8.864,0.131906,8.6e-05,0.261527,0.715863,2.535738,0.4372931958710072,0.1631995242762367,-0.0133742030992375,0.0172394476391783,1.7500215415118636,15.689040926605475,1.722198481528748,0.01,49.999999995,0.2553107022432392,-0.0977442582233745,0.9856535415775036,1.4064006837212937,0.3268234004838382,2.478980732740467,6.406824728002102,0.8143346450776169,0.2553529952374516,0.6947333333333333,2.5844592672234654,-0.0810045821290208,7.416929486973729e-45,14.27716506223069,0.0006538826316074,0.1383381292507658,0.2897978249548617,2.507591455846615,0.7563266720396762,5.630974547231764,0.954256854256854,0.5747717937309604
2.0,5.0,0.0,5404.0,0.000925,1.0,2.0,0.293486,0.706514,0.5,0.81705,0.81705,3.709803,0.153697,0.497794,1.0,2.247152,0.5221,0.092708,6.528499,23.239042,15.0,3.0,0.002776,0.0625,2.0,3.0,7.0,2.0,5.0,0.761658,0.02287,0.907661,0.27,0.174,0.271,0.122,0.135,0.667,0.257,0.346,0.269,0.27,0.986,1080.8,0.129953,0.0,0.297209,0.689367,2.030064,0.4855002813695548,0.3107314268394059,-0.0104697638806438,0.026636164445861,1.0259235830506503,15.626703104049597,2.424799525497675,0.01,49.999999995,0.330232217669353,-0.4009871347120921,0.9986215919301888,0.6252103003638396,-1.2942088981155184,79.67813421823355,220.03542042318833,0.7709830317117122,0.2534609144627115,3.3333333333333335e-05,2.7615533744869323,0.1964347620569768,1.116635805146503e-258,12.230011068457737,0.0072023585901441,0.0857440974161896,0.1248482870157014,4.0004976938225765,3.4873500976222114,1.2942908408017872,0.869138063395686,0.6136740584804824
2.0,12.0,0.0,182.0,0.065934,1.0,2.0,0.285714,0.714286,0.5,0.307841,0.307841,3.345649,0.223603,0.146523,1.0,1.327449,0.517534,0.007753,77.169498,170.224712,8.0,0.666667,0.043956,0.111111,2.0,2.0,8.0,0.0,5.0,0.708791,0.0,0.631868,0.006,0.045,0.072,0.102,0.438,0.568,0.284,0.5,0.963,0.347,1.0,14.667,0.12434,8.6e-05,0.282775,0.473324,1.955754,0.0919691503053785,0.617351820795796,-0.0020549884084835,0.0012936509395107,0.3998284998519848,15.661679542438634,0.9804033594778236,0.01,49.999999995,0.044349085004338,-0.0171198713506482,0.5805071003131907,-3.715928521161286,18.408808064292216,133.70420407325005,378.834093545422,0.936736713358252,0.0892674304823432,3.3333333333333335e-05,2.833374583628457,0.377559342081646,0.0,18.095659076604935,2.302405828353001e-05,0.1164843239999009,0.3981580046154187,0.9614490058477444,0.6959390084439563,1.7630266278550988,0.584850640113798,0.4963993050945682
100.0,64.0,0.0,1600.0,0.04,1.0,100.0,0.01,0.01,0.01,0.818981,0.818981,3.421019,0.239439,0.987148,0.046158,1.356927,0.367843,0.64422,7.148441,1.106309,5.0,0.078125,0.003125,0.166667,2.0,2.0,6.0,0.0,1.0,0.970625,0.003504,0.736875,7.907,7.57436,0.0,1.0,1.0,0.02219,0.01,0.5,0.86,0.018,1.0,25.0,0.00919,0.0,0.72,0.988633,1.125,0.7056178336483124,0.4120785629558022,-0.0327116212570203,0.0078600761506301,0.7753633508690143,15.658865360541242,2.76073572933927,0.01,49.999999995,0.3155634274299214,-0.0653133778914956,0.997029648289724,0.2477026428845417,-1.2058733109487725,2.4344181217861727,6.470470794543931,0.9265752939487212,0.1490823024448963,0.2496666666666666,2.657912680092022,0.7370014503990231,0.0,16.179704110867174,0.0139554044032887,0.1304943527002727,0.1586965883671427,3.349570412716191,1.836230594022839,2.648311299918582,0.8405,0.3527679611111111
